--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        502        525     1.00000e+00     1.05077e-01     3.08022e-03
--        503        526     1.00000e+00     1.05075e-01     3.95260e-03
--        504        527     1.00000e+00     1.05073e-01     3.24647e-03
--        505        528     1.00000e+00     1.05069e-01     3.08733e-03
--        506        529     1.00000e+00     1.05066e-01     3.15226e-03
--        507        530     1.00000e+00     1.05063e-01     2.72106e-03
--        508        531     1.00000e+00     1.05061e-01     4.00831e-03
--        509        532     1.00000e+00     1.05059e-01     4.35152e-03
--        510        533     1.00000e+00     1.05057e-01     2.75701e-03
--        511        534     1.00000e+00     1.05055e-01     2.35624e-03
--        512        535     1.00000e+00     1.05052e-01     3.23608e-03
--        513        536     1.00000e+00     1.05048e-01     3.30106e-03
--        514        537     1.00000e+00     1.05047e-01     7.12868e-03
--        515        538     1.00000e+00     1.05042e-01     2.62433e-03
--        516        539     1.00000e+00     1.05040e-01     2.27335e-03
--        517        540     1.00000e+00     1.05037e-01     2.85091e-03
--        518        541     1.00000e+00     1.05035e-01     4.03473e-03
--        519        542     1.00000e+00     1.05032e-01     3.13679e-03
--        520        543     1.00000e+00     1.05030e-01     2.71022e-03
--        521        544     1.00000e+00     1.05027e-01     3.20218e-03
--        522        546     4.93091e-01     1.05025e-01     4.60481e-03
--        523        547     1.00000e+00     1.05022e-01     3.48744e-03
--        524        548     1.00000e+00     1.05019e-01     2.77150e-03
--        525        549     1.00000e+00     1.05017e-01     3.18428e-03
--        526        550     1.00000e+00     1.05015e-01     5.41633e-03
--        527        551     1.00000e+00     1.05011e-01     3.00369e-03
--        528        552     1.00000e+00     1.05008e-01     3.14058e-03
--        529        553     1.00000e+00     1.05006e-01     4.09839e-03
--        530        554     1.00000e+00     1.05004e-01     3.21921e-03
--        531        555     1.00000e+00     1.05001e-01     3.18479e-03
--        532        556     1.00000e+00     1.04998e-01     3.34276e-03
--        533        557     1.00000e+00     1.04994e-01     3.36756e-03
--        534        558     1.00000e+00     1.04988e-01     3.85418e-03
--        535        559     1.00000e+00     1.04986e-01     6.68672e-03
--        536        560     1.00000e+00     1.04981e-01     2.75706e-03
--        537        561     1.00000e+00     1.04979e-01     2.52894e-03
--        538        562     1.00000e+00     1.04978e-01     2.31790e-03
--        539        563     1.00000e+00     1.04976e-01     2.73913e-03
--        540        564     1.00000e+00     1.04974e-01     3.28396e-03
--        541        565     1.00000e+00     1.04971e-01     2.87686e-03
--        542        566     1.00000e+00     1.04969e-01     2.84505e-03
--        543        567     1.00000e+00     1.04968e-01     3.80351e-03
--        544        568     1.00000e+00     1.04966e-01     2.39270e-03
--        545        569     1.00000e+00     1.04964e-01     2.16157e-03
--        546        570     1.00000e+00     1.04962e-01     2.48935e-03
--        547        571     1.00000e+00     1.04960e-01     3.33781e-03
--        548        572     1.00000e+00     1.04958e-01     2.35611e-03
--        549        573     1.00000e+00     1.04956e-01     1.89973e-03
--        550        574     1.00000e+00     1.04955e-01     2.27824e-03
--        551        575     1.00000e+00     1.04954e-01     1.99282e-03
--        552        576     1.00000e+00     1.04952e-01     1.86626e-03
--        553        577     1.00000e+00     1.04950e-01     2.97315e-03
--        554        578     1.00000e+00     1.04949e-01     2.71678e-03
--        555        579     1.00000e+00     1.04947e-01     1.31402e-03
--        556        580     1.00000e+00     1.04947e-01     1.38154e-03
--        557        581     1.00000e+00     1.04946e-01     1.57120e-03
--        558        582     1.00000e+00     1.04944e-01     2.54923e-03
--        559        583     1.00000e+00     1.04944e-01     3.17117e-03
--        560        584     1.00000e+00     1.04943e-01     1.27310e-03
--        561        585     1.00000e+00     1.04942e-01     1.24056e-03
--        562        586     1.00000e+00     1.04941e-01     1.61230e-03
--        563        587     1.00000e+00     1.04940e-01     1.57380e-03
--        564        588     1.00000e+00     1.04939e-01     1.71050e-03
--        565        589     1.00000e+00     1.04938e-01     1.17550e-03
--        566        590     1.00000e+00     1.04937e-01     1.45866e-03
--        567        591     1.00000e+00     1.04937e-01     2.04060e-03
--        568        592     1.00000e+00     1.04936e-01     1.23820e-03
--        569        593     1.00000e+00     1.04935e-01     1.10006e-03
--        570        594     1.00000e+00     1.04935e-01     1.70319e-03
--        571        595     1.00000e+00     1.04934e-01     2.60178e-03
--        572        596     1.00000e+00     1.04933e-01     1.35489e-03
--        573        597     1.00000e+00     1.04933e-01     1.28537e-03
--        574        598     1.00000e+00     1.04933e-01     1.37935e-03
--        575        599     1.00000e+00     1.04932e-01     1.44034e-03
--        576        600     1.00000e+00     1.04931e-01     3.06485e-03
--        577        601     1.00000e+00     1.04930e-01     1.49322e-03
--        578        602     1.00000e+00     1.04930e-01     1.18001e-03
--        579        603     1.00000e+00     1.04929e-01     1.33771e-03
--        580        604     1.00000e+00     1.04929e-01     2.13114e-03
--        581        605     1.00000e+00     1.04928e-01     1.61168e-03
--        582        606     1.00000e+00     1.04927e-01     1.73740e-03
--        583        607     1.00000e+00     1.04926e-01     1.39830e-03
--        584        608     1.00000e+00     1.04926e-01     1.36569e-03
--        585        609     1.00000e+00     1.04925e-01     1.63316e-03
--        586        611     4.40276e-01     1.04924e-01     1.87502e-03
--        587        612     1.00000e+00     1.04924e-01     1.41937e-03
--        588        613     1.00000e+00     1.04923e-01     1.39393e-03
--        589        614     1.00000e+00     1.04922e-01     1.71143e-03
--        590        615     1.00000e+00     1.04921e-01     1.51770e-03
--        591        616     1.00000e+00     1.04920e-01     1.88069e-03
--        592        617     1.00000e+00     1.04920e-01     2.05349e-03
--        593        618     1.00000e+00     1.04919e-01     1.58845e-03
--        594        619     1.00000e+00     1.04918e-01     1.47436e-03
--        595        620     1.00000e+00     1.04917e-01     1.56160e-03
--        596        621     1.00000e+00     1.04916e-01     1.49171e-03
--        597        622     1.00000e+00     1.04915e-01     1.47968e-03
--        598        623     1.00000e+00     1.04914e-01     1.97318e-03
--        599        624     1.00000e+00     1.04914e-01     3.08863e-03
--        600        625     1.00000e+00     1.04913e-01     1.41899e-03
--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          3     6.83963e-01     1.80812e+00     1.25489e+01
--          2          4     1.00000e+00     4.23976e-01     7.47652e-01
--          3          5     1.00000e+00     4.14362e-01     5.10935e-01
--          4          6     1.00000e+00     4.03547e-01     2.00776e-01
--          5          7     1.00000e+00     4.00730e-01     1.32922e-01
--          6          8     1.00000e+00     3.98971e-01     1.31211e-01
--          7          9     1.00000e+00     3.97095e-01     1.50432e-01
--          8         10     1.00000e+00     3.95194e-01     1.73582e-01
--          9         11     1.00000e+00     3.83253e-01     5.18756e-01
--         10         13     4.75082e-01     3.72571e-01     9.15452e-01
--         11         14     1.00000e+00     3.46705e-01     8.85602e-01
--         12         15     1.00000e+00     3.21666e-01     4.77143e-01
--         13         16     1.00000e+00     3.02146e-01     3.84956e-01
--         14         18     4.34087e-01     2.90921e-01     4.09841e-01
--         15         19     1.00000e+00     2.77851e-01     3.40094e-01
--         16         20     1.00000e+00     2.62963e-01     3.08159e-01
--         17         21     1.00000e+00     2.56759e-01     3.82271e-01
--         18         22     1.00000e+00     2.50125e-01     2.15342e-01
--         19         23     1.00000e+00     2.44459e-01     1.81553e-01
--         20         24     1.00000e+00     2.37921e-01     2.44890e-01
--         21         25     1.00000e+00     2.29575e-01     2.99484e-01
--         22         27     4.37480e-01     2.24626e-01     2.80834e-01
--         23         28     1.00000e+00     2.20852e-01     1.73534e-01
--         24         29     1.00000e+00     2.17472e-01     1.35404e-01
--         25         30     1.00000e+00     2.15093e-01     1.49423e-01
--         26         31     1.00000e+00     2.12406e-01     2.26676e-01
--         27         32     1.00000e+00     2.09705e-01     2.48840e-01
--         28         33     1.00000e+00     2.05304e-01     1.95974e-01
--         29         34     1.00000e+00     2.01940e-01     1.34565e-01
--         30         35     1.00000e+00     1.99750e-01     1.53550e-01
--         31         36     1.00000e+00     1.96756e-01     1.70874e-01
--         32         37     1.00000e+00     1.90652e-01     2.18079e-01
--         33         38     1.00000e+00     1.86608e-01     1.93051e-01
--         34         39     1.00000e+00     1.82731e-01     1.27557e-01
--         35         40     1.00000e+00     1.78911e-01     1.11771e-01
--         36         41     1.00000e+00     1.76627e-01     1.27542e-01
--         37         42     1.00000e+00     1.71944e-01     1.63979e-01
--         38         43     1.00000e+00     1.69153e-01     1.96421e-01
--         39         44     1.00000e+00     1.65061e-01     1.14845e-01
--         40         45     1.00000e+00     1.61843e-01     1.08459e-01
--         41         46     1.00000e+00     1.59544e-01     1.15282e-01
--         42         47     1.00000e+00     1.55482e-01     1.51694e-01
--         43         48     1.00000e+00     1.52730e-01     1.58617e-01
--         44         49     1.00000e+00     1.50700e-01     9.65251e-02
--         45         50     1.00000e+00     1.49063e-01     8.25485e-02
--         46         51     1.00000e+00     1.46664e-01     9.96214e-02
--         47         52     1.00000e+00     1.44189e-01     1.12414e-01
--         48         53     1.00000e+00     1.41654e-01     1.13877e-01
--         49         54     1.00000e+00     1.38993e-01     9.65910e-02
--         50         55     1.00000e+00     1.36607e-01     1.11541e-01
--         51         56     1.00000e+00     1.34791e-01     9.98210e-02
--         52         57     1.00000e+00     1.32725e-01     9.02406e-02
--         53         58     1.00000e+00     1.30876e-01     1.10607e-01
--         54         59     1.00000e+00     1.29417e-01     8.67816e-02
--         55         60     1.00000e+00     1.28258e-01     5.97499e-02
--         56         61     1.00000e+00     1.27464e-01     6.95641e-02
--         57         62     1.00000e+00     1.26300e-01     7.89005e-02
--         58         63     1.00000e+00     1.24656e-01     7.44467e-02
--         59         64     1.00000e+00     1.23328e-01     8.87630e-02
--         60         65     1.00000e+00     1.22241e-01     6.85925e-02
--         61         66     1.00000e+00     1.21355e-01     6.31010e-02
--         62         67     1.00000e+00     1.20381e-01     7.67464e-02
--         63         68     1.00000e+00     1.19763e-01     5.16726e-02
--         64         69     1.00000e+00     1.19303e-01     4.39540e-02
--         65         70     1.00000e+00     1.18861e-01     4.35651e-02
--         66         71     1.00000e+00     1.18507e-01     4.19744e-02
--         67         72     1.00000e+00     1.18056e-01     3.56480e-02
--         68         73     1.00000e+00     1.17721e-01     3.81563e-02
--         69         74     1.00000e+00     1.17462e-01     3.04324e-02
--         70         75     1.00000e+00     1.17191e-01     2.79708e-02
--         71         76     1.00000e+00     1.16896e-01     2.98424e-02
--         72         77     1.00000e+00     1.16599e-01     2.78195e-02
--         73         78     1.00000e+00     1.16352e-01     2.62381e-02
--         74         79     1.00000e+00     1.16066e-01     2.83973e-02
--         75         80     1.00000e+00     1.15789e-01     2.85040e-02
--         76         81     1.00000e+00     1.15503e-01     3.01742e-02
--         77         82     1.00000e+00     1.15155e-01     3.16892e-02
--         78         83     1.00000e+00     1.14828e-01     3.51796e-02
--         79         84     1.00000e+00     1.14520e-01     2.60449e-02
--         80         85     1.00000e+00     1.14209e-01     2.77827e-02
--         81         86     1.00000e+00     1.13754e-01     3.67772e-02
--         82         87     1.00000e+00     1.13282e-01     3.19220e-02
--         83         88     1.00000e+00     1.12854e-01     3.30691e-02
--         84         89     1.00000e+00     1.12194e-01     4.32531e-02
--         85         90     1.00000e+00     1.11653e-01     5.20972e-02
--         86         91     1.00000e+00     1.11116e-01     4.51396e-02
--         87         92     1.00000e+00     1.10644e-01     4.23598e-02
--         88         93     1.00000e+00     1.10314e-01     3.98789e-02
--         89         94     1.00000e+00     1.10010e-01     2.91467e-02
--         90         95     1.00000e+00     1.09703e-01     2.89533e-02
--         91         96     1.00000e+00     1.09420e-01     2.74265e-02
--         92         97     1.00000e+00     1.09143e-01     2.83570e-02
--         93         98     1.00000e+00     1.08937e-01     2.21382e-02
--         94         99     1.00000e+00     1.08741e-01     2.32255e-02
--         95        100     1.00000e+00     1.08522e-01     2.18048e-02
--         96        101     1.00000e+00     1.08267e-01     2.53255e-02
--         97        102     1.00000e+00     1.08083e-01     1.71861e-02
--         98        103     1.00000e+00     1.07963e-01     1.63930e-02
--         99        104     1.00000e+00     1.07827e-01     1.62310e-02
--        100        105     1.00000e+00     1.07716e-01     1.35122e-02
--        101        106     1.00000e+00     1.07635e-01     1.08389e-02
--        102        107     1.00000e+00     1.07554e-01     1.19807e-02
--        103        108     1.00000e+00     1.07461e-01     1.35342e-02
--        104        109     1.00000e+00     1.07391e-01     1.05059e-02
--        105        110     1.00000e+00     1.07345e-01     9.43783e-03
--        106        111     1.00000e+00     1.07290e-01     1.14548e-02
--        107        112     1.00000e+00     1.07257e-01     1.62187e-02
--        108        113     1.00000e+00     1.07223e-01     7.72518e-03
--        109        114     1.00000e+00     1.07205e-01     8.22688e-03
--        110        115     1.00000e+00     1.07185e-01     8.78094e-03
--        111        116     1.00000e+00     1.07144e-01     8.52445e-03
--        112        117     1.00000e+00     1.07089e-01     1.01608e-02
--        113        118     1.00000e+00     1.07051e-01     1.07717e-02
--        114        119     1.00000e+00     1.07031e-01     6.70241e-03
--        115        120     1.00000e+00     1.07017e-01     6.57365e-03
--        116        121     1.00000e+00     1.06993e-01     8.17613e-03
--        117        122     1.00000e+00     1.06951e-01     8.64267e-03
--        118        123     1.00000e+00     1.06926e-01     1.07038e-02
--        119        124     1.00000e+00     1.06900e-01     9.24867e-03
--        120        125     1.00000e+00     1.06871e-01     9.56495e-03
--        121        126     1.00000e+00     1.06849e-01     8.36948e-03
--        122        127     1.00000e+00     1.06818e-01     9.48458e-03
--        123        128     1.00000e+00     1.06780e-01     1.01617e-02
--        124        129     1.00000e+00     1.06752e-01     1.02964e-02
--        125        130     1.00000e+00     1.06724e-01     8.81168e-03
--        126        131     1.00000e+00     1.06685e-01     1.12288e-02
--        127        132     1.00000e+00     1.06642e-01     1.20185e-02
--        128        133     1.00000e+00     1.06588e-01     1.27094e-02
--        129        134     1.00000e+00     1.06481e-01     1.55653e-02
--        130        136     7.11228e-01     1.06321e-01     2.72846e-02
--        131        137     1.00000e+00     1.06179e-01     3.42053e-02
--        132        138     1.00000e+00     1.05925e-01     3.24886e-02
--        133        139     1.00000e+00     1.05798e-01     2.99386e-02
--        134        140     1.00000e+00     1.05459e-01     4.17101e-02
--        135        141     1.00000e+00     1.05235e-01     2.22935e-02
--        136        142     1.00000e+00     1.05144e-01     1.67226e-02
--        137        143     1.00000e+00     1.05041e-01     1.89634e-02
--        138        144     1.00000e+00     1.04934e-01     1.73376e-02
--        139        145     1.00000e+00     1.04753e-01     1.61348e-02
--        140        146     1.00000e+00     1.04662e-01     3.20046e-02
--        141        147     1.00000e+00     1.04553e-01     1.61550e-02
--        142        148     1.00000e+00     1.04505e-01     1.06894e-02
--        143        149     1.00000e+00     1.04469e-01     1.05280e-02
--        144        150     1.00000e+00     1.04408e-01     1.27958e-02
--        145        151     1.00000e+00     1.04367e-01     1.26241e-02
--        146        152     1.00000e+00     1.04336e-01     9.31759e-03
--        147        153     1.00000e+00     1.04299e-01     8.76338e-03
--        148        154     1.00000e+00     1.04262e-01     9.83941e-03
--        149        155     1.00000e+00     1.04234e-01     1.18736e-02
--        150        156     1.00000e+00     1.04216e-01     6.63238e-03
--        151        157     1.00000e+00     1.04204e-01     6.90763e-03
--        152        158     1.00000e+00     1.04184e-01     7.65382e-03
--        153        159     1.00000e+00     1.04158e-01     7.91151e-03
--        154        160     1.00000e+00     1.04140e-01     1.03067e-02
--        155        161     1.00000e+00     1.04124e-01     5.71619e-03
--        156        162     1.00000e+00     1.04113e-01     6.40496e-03
--        157        163     1.00000e+00     1.04100e-01     6.55970e-03
--        158        164     1.00000e+00     1.04083e-01     7.05880e-03
--        159        165     1.00000e+00     1.04070e-01     6.88624e-03
--        160        166     1.00000e+00     1.04060e-01     5.02577e-03
--        161        167     1.00000e+00     1.04048e-01     6.27890e-03
--        162        168     1.00000e+00     1.04038e-01     6.41936e-03
--        163        169     1.00000e+00     1.04024e-01     5.69508e-03
--        164        170     1.00000e+00     1.04009e-01     8.25603e-03
--        165        171     1.00000e+00     1.03993e-01     7.57798e-03
--        166        172     1.00000e+00     1.03982e-01     5.48749e-03
--        167        173     1.00000e+00     1.03969e-01     5.46952e-03
--        168        174     1.00000e+00     1.03957e-01     6.03143e-03
--        169        175     1.00000e+00     1.03934e-01     8.34798e-03
--        170        176     1.00000e+00     1.03919e-01     1.04410e-02
--        171        177     1.00000e+00     1.03904e-01     6.10967e-03
--        172        178     1.00000e+00     1.03888e-01     6.40647e-03
--        173        179     1.00000e+00     1.03875e-01     7.24023e-03
--        174        180     1.00000e+00     1.03846e-01     9.43527e-03
--        175        181     1.00000e+00     1.03826e-01     1.03238e-02
--        176        182     1.00000e+00     1.03810e-01     5.77187e-03
--        177        183     1.00000e+00     1.03799e-01     6.65184e-03
--        178        184     1.00000e+00     1.03784e-01     7.29534e-03
--        179        185     1.00000e+00     1.03764e-01     9.97670e-03
--        180        186     1.00000e+00     1.03749e-01     5.45060e-03
--        181        187     1.00000e+00     1.03740e-01     5.48434e-03
--        182        188     1.00000e+00     1.03730e-01     6.57858e-03
--        183        189     1.00000e+00     1.03721e-01     5.91070e-03
--        184        190     1.00000e+00     1.03712e-01     4.58163e-03
--        185        191     1.00000e+00     1.03703e-01     4.84020e-03
--        186        192     1.00000e+00     1.03695e-01     6.48640e-03
--        187        193     1.00000e+00     1.03681e-01     5.35998e-03
--        188        194     1.00000e+00     1.03670e-01     7.53989e-03
--        189        195     1.00000e+00     1.03662e-01     5.05125e-03
--        190        196     1.00000e+00     1.03655e-01     5.26935e-03
--        191        197     1.00000e+00     1.03647e-01     5.07061e-03
--        192        198     1.00000e+00     1.03635e-01     5.90190e-03
--        193        199     1.00000e+00     1.03628e-01     8.86166e-03
--        194        200     1.00000e+00     1.03620e-01     4.46036e-03
--        195        201     1.00000e+00     1.03616e-01     4.11627e-03
--        196        202     1.00000e+00     1.03610e-01     4.20997e-03
--        197        203     1.00000e+00     1.03599e-01     5.43986e-03
--        198        204     1.00000e+00     1.03588e-01     6.66769e-03
--        199        205     1.00000e+00     1.03580e-01     4.31731e-03
--        200        206     1.00000e+00     1.03575e-01     4.24109e-03
--        201        207     1.00000e+00     1.03567e-01     4.12761e-03
--        202        208     1.00000e+00     1.03554e-01     7.19807e-03
--        203        209     1.00000e+00     1.03543e-01     4.77486e-03
--        204        210     1.00000e+00     1.03536e-01     3.78527e-03
--        205        211     1.00000e+00     1.03527e-01     4.15782e-03
--        206        212     1.00000e+00     1.03519e-01     6.95651e-03
--        207        213     1.00000e+00     1.03509e-01     4.94407e-03
--        208        214     1.00000e+00     1.03499e-01     5.31029e-03
--        209        215     1.00000e+00     1.03494e-01     4.58462e-03
--        210        216     1.00000e+00     1.03490e-01     3.69767e-03
--        211        217     1.00000e+00     1.03482e-01     4.05436e-03
--        212        219     3.16759e-01     1.03480e-01     5.88648e-03
--        213        220     1.00000e+00     1.03474e-01     4.49287e-03
--        214        221     1.00000e+00     1.03469e-01     3.53458e-03
--        215        222     1.00000e+00     1.03463e-01     3.80043e-03
--        216        223     1.00000e+00     1.03455e-01     4.67221e-03
--        217        224     1.00000e+00     1.03452e-01     8.95250e-03
--        218        225     1.00000e+00     1.03442e-01     3.40951e-03
--        219        226     1.00000e+00     1.03438e-01     3.47389e-03
--        220        227     1.00000e+00     1.03434e-01     4.05391e-03
--        221        228     1.00000e+00     1.03425e-01     3.95496e-03
--        222        229     1.00000e+00     1.03421e-01     8.13146e-03
--        223        230     1.00000e+00     1.03413e-01     3.79254e-03
--        224        231     1.00000e+00     1.03412e-01     4.59643e-03
--        225        232     1.00000e+00     1.03409e-01     3.13834e-03
--        226        233     1.00000e+00     1.03406e-01     2.88312e-03
--        227        234     1.00000e+00     1.03402e-01     3.22202e-03
--        228        235     1.00000e+00     1.03397e-01     3.53467e-03
--        229        236     1.00000e+00     1.03395e-01     7.58266e-03
--        230        237     1.00000e+00     1.03390e-01     2.58572e-03
--        231        238     1.00000e+00     1.03388e-01     2.57213e-03
--        232        239     1.00000e+00     1.03386e-01     2.68216e-03
--        233        240     1.00000e+00     1.03382e-01     3.00339e-03
--        234        241     1.00000e+00     1.03379e-01     4.94657e-03
--        235        242     1.00000e+00     1.03376e-01     2.06891e-03
--        236        243     1.00000e+00     1.03375e-01     1.94670e-03
--        237        244     1.00000e+00     1.03373e-01     2.04209e-03
--        238        245     1.00000e+00     1.03371e-01     3.44277e-03
--        239        246     1.00000e+00     1.03369e-01     2.21525e-03
--        240        247     1.00000e+00     1.03368e-01     1.88762e-03
--        241        248     1.00000e+00     1.03366e-01     1.72529e-03
--        242        249     1.00000e+00     1.03365e-01     1.55529e-03
--        243        250     1.00000e+00     1.03363e-01     2.58311e-03
--        244        251     1.00000e+00     1.03362e-01     2.21158e-03
--        245        252     1.00000e+00     1.03361e-01     2.24143e-03
--        246        253     1.00000e+00     1.03359e-01     1.80400e-03
--        247        254     1.00000e+00     1.03358e-01     1.68013e-03
--        248        255     1.00000e+00     1.03356e-01     1.68307e-03
--        249        256     1.00000e+00     1.03355e-01     1.94997e-03
--        250        257     1.00000e+00     1.03354e-01     1.63328e-03
--        251        258     1.00000e+00     1.03352e-01     2.07045e-03
--        252        259     1.00000e+00     1.03351e-01     2.94516e-03
--        253        260     1.00000e+00     1.03350e-01     1.94452e-03
--        254        261     1.00000e+00     1.03348e-01     1.80220e-03
--        255        262     1.00000e+00     1.03347e-01     2.06168e-03
--        256        263     1.00000e+00     1.03346e-01     3.75701e-03
--        257        264     1.00000e+00     1.03344e-01     1.85316e-03
--        258        265     1.00000e+00     1.03343e-01     1.67960e-03
--        259        266     1.00000e+00     1.03342e-01     1.83031e-03
--        260        267     1.00000e+00     1.03340e-01     3.49856e-03
--        261        268     1.00000e+00     1.03339e-01     2.03619e-03
--        262        269     1.00000e+00     1.03338e-01     1.66609e-03
--        263        270     1.00000e+00     1.03337e-01     1.68955e-03
--        264        271     1.00000e+00     1.03336e-01     2.02250e-03
--        265        272     1.00000e+00     1.03334e-01     1.99432e-03
--        266        273     1.00000e+00     1.03334e-01     1.67565e-03
--        267        274     1.00000e+00     1.03332e-01     1.84850e-03
--        268        275     1.00000e+00     1.03332e-01     1.80220e-03
--        269        276     1.00000e+00     1.03331e-01     1.51596e-03
--        270        277     1.00000e+00     1.03330e-01     1.84599e-03
--        271        278     1.00000e+00     1.03329e-01     1.70017e-03
--        272        279     1.00000e+00     1.03328e-01     1.36310e-03
--        273        280     1.00000e+00     1.03327e-01     1.85367e-03
--        274        281     1.00000e+00     1.03327e-01     1.48689e-03
--        275        282     1.00000e+00     1.03326e-01     1.27913e-03
--        276        283     1.00000e+00     1.03325e-01     1.18908e-03
--        277        284     1.00000e+00     1.03324e-01     1.21887e-03
--        278        285     1.00000e+00     1.03324e-01     2.92118e-03
--        279        286     1.00000e+00     1.03323e-01     1.17690e-03
--        280        287     1.00000e+00     1.03323e-01     9.82906e-04
--        281        288     1.00000e+00     1.03322e-01     1.05079e-03
--        282        289     1.00000e+00     1.03322e-01     2.19854e-03
--        283        290     1.00000e+00     1.03321e-01     1.34683e-03
--        284        291     1.00000e+00     1.03320e-01     1.06872e-03
--        285        292     1.00000e+00     1.03320e-01     1.22435e-03
--        286        293     1.00000e+00     1.03319e-01     2.07241e-03
--        287        294     1.00000e+00     1.03319e-01     1.32353e-03
--        288        295     1.00000e+00     1.03318e-01     1.12566e-03
--        289        296     1.00000e+00     1.03317e-01     1.26125e-03
--        290        297     1.00000e+00     1.03317e-01     1.80584e-03
--        291        298     1.00000e+00     1.03316e-01     2.09277e-03
--        292        299     1.00000e+00     1.03315e-01     1.13000e-03
--        293        300     1.00000e+00     1.03315e-01     1.15591e-03
--        294        301     1.00000e+00     1.03314e-01     1.32502e-03
--        295        302     1.00000e+00     1.03313e-01     1.57319e-03
--        296        304     5.16202e-01     1.03312e-01     2.04517e-03
--        297        305     1.00000e+00     1.03311e-01     1.25080e-03
--        298        306     1.00000e+00     1.03310e-01     1.33254e-03
--        299        307     1.00000e+00     1.03310e-01     1.38556e-03
--        300        308     1.00000e+00     1.03309e-01     2.01946e-03
--        301        309     1.00000e+00     1.03308e-01     1.18408e-03
--        302        310     1.00000e+00     1.03308e-01     1.22982e-03
--        303        311     1.00000e+00     1.03307e-01     1.31279e-03
--        304        312     1.00000e+00     1.03306e-01     2.19146e-03
--        305        313     1.00000e+00     1.03305e-01     1.45154e-03
--        306        314     1.00000e+00     1.03304e-01     1.15234e-03
--        307        315     1.00000e+00     1.03304e-01     1.18134e-03
--        308        316     1.00000e+00     1.03303e-01     1.46289e-03
--        309        317     1.00000e+00     1.03302e-01     1.67017e-03
--        310        318     1.00000e+00     1.03301e-01     2.06189e-03
--        311        319     1.00000e+00     1.03301e-01     1.20154e-03
--        312        320     1.00000e+00     1.03300e-01     9.61422e-04
--        313        321     1.00000e+00     1.03300e-01     1.04741e-03
--        314        322     1.00000e+00     1.03300e-01     3.05982e-03
--        315        323     1.00000e+00     1.03299e-01     1.24104e-03
--        316        324     1.00000e+00     1.03299e-01     9.59828e-04
--        317        325     1.00000e+00     1.03298e-01     1.04797e-03
--        318        326     1.00000e+00     1.03298e-01     9.94811e-04
--        319        327     1.00000e+00     1.03297e-01     1.33172e-03
--        320        328     1.00000e+00     1.03297e-01     2.41454e-03
--        321        329     1.00000e+00     1.03297e-01     9.71729e-04
--        322        330     1.00000e+00     1.03296e-01     7.53387e-04
--        323        331     1.00000e+00     1.03296e-01     1.04983e-03
--        324        332     1.00000e+00     1.03295e-01     1.09480e-03
--        325        333     1.00000e+00     1.03295e-01     1.22261e-03
--        326        334     1.00000e+00     1.03295e-01     1.33714e-03
--        327        335     1.00000e+00     1.03294e-01     1.14438e-03
--        328        336     1.00000e+00     1.03294e-01     1.34827e-03
--        329        337     1.00000e+00     1.03293e-01     1.26343e-03
--        330        338     1.00000e+00     1.03292e-01     1.14329e-03
--        331        339     1.00000e+00     1.03292e-01     1.70291e-03
--        332        340     1.00000e+00     1.03291e-01     2.30368e-03
--        333        341     1.00000e+00     1.03290e-01     1.49562e-03
--        334        342     1.00000e+00     1.03290e-01     1.36296e-03
--        335        343     1.00000e+00     1.03289e-01     1.38564e-03
--        336        344     1.00000e+00     1.03288e-01     2.96213e-03
--        337        345     1.00000e+00     1.03287e-01     1.74987e-03
--        338        346     1.00000e+00     1.03286e-01     1.23676e-03
--        339        347     1.00000e+00     1.03285e-01     1.13893e-03
--        340        348     1.00000e+00     1.03284e-01     1.39684e-03
--        341        349     1.00000e+00     1.03283e-01     4.01345e-03
--        342        350     1.00000e+00     1.03282e-01     1.42113e-03
--        343        351     1.00000e+00     1.03281e-01     1.29381e-03
--        344        352     1.00000e+00     1.03280e-01     1.38526e-03
--        345        353     1.00000e+00     1.03279e-01     1.30259e-03
--        346        354     1.00000e+00     1.03279e-01     3.48833e-03
--        347        355     1.00000e+00     1.03277e-01     1.29458e-03
--        348        356     1.00000e+00     1.03277e-01     9.35782e-04
--        349        357     1.00000e+00     1.03276e-01     1.61394e-03
--        350        358     1.00000e+00     1.03276e-01     1.80982e-03
--        351        359     1.00000e+00     1.03275e-01     1.22557e-03
--        352        360     1.00000e+00     1.03274e-01     1.04227e-03
--        353        361     1.00000e+00     1.03274e-01     1.13770e-03
--        354        362     1.00000e+00     1.03273e-01     1.19736e-03
--        355        364     4.45745e-01     1.03273e-01     1.42836e-03
--        356        365     1.00000e+00     1.03273e-01     9.74837e-04
--        357        366     1.00000e+00     1.03272e-01     1.07180e-03
--        358        367     1.00000e+00     1.03272e-01     1.07656e-03
--        359        368     1.00000e+00     1.03271e-01     1.46490e-03
--        360        369     1.00000e+00     1.03271e-01     1.20725e-03
--        361        370     1.00000e+00     1.03270e-01     8.82225e-04
--        362        371     1.00000e+00     1.03270e-01     8.89375e-04
--        363        372     1.00000e+00     1.03270e-01     1.25749e-03
--        364        373     1.00000e+00     1.03269e-01     1.28048e-03
--        365        374     1.00000e+00     1.03269e-01     8.07676e-04
